id,name,dept,sex,salary
1,name1,IT,F,4663
2,name2,DEV,M,876
3,name3,QA,F,8482
4,name4,TEST,M,7011
5,name5,UAT,M,230
6,name6,BU,F,1717
7,name7,IT,M,7325
8,name8,DEV,M,7945
9,name9,QA,F,657
10,name10,TEST,M,2222
11,name11,UAT,F,935
12,name12,BU,F,3654
13,name13,IT,F,3935
14,name14,DEV,F,3084
15,name15,QA,M,4191
16,name16,TEST,F,7192
17,name17,UAT,F,3749
18,name18,BU,F,8111
19,name19,IT,F,9011
20,name20,DEV,F,9088
21,name21,QA,F,6525
22,name22,TEST,M,2900
23,name23,UAT,F,4004
24,name24,BU,M,5583
25,name25,IT,F,2647
26,name26,DEV,M,4013
27,name27,QA,M,7349
28,name28,TEST,M,4657
29,name29,UAT,F,2835
30,name30,BU,M,573
31,name31,IT,M,9796
32,name32,DEV,M,2173
33,name33,QA,M,1719
34,name34,TEST,F,8784
35,name35,UAT,F,5346
36,name36,BU,F,4998
37,name37,IT,F,9770
38,name38,DEV,M,9805
39,name39,QA,M,4770
40,name40,TEST,F,6768
41,name41,UAT,M,739
42,name42,BU,F,5723
43,name43,IT,M,1416
44,name44,DEV,M,3677
45,name45,QA,F,2472
46,name46,TEST,F,5569
47,name47,UAT,M,7194
48,name48,BU,M,7367
49,name49,IT,F,7462
50,name50,DEV,M,1518
51,name51,QA,M,6559
52,name52,TEST,F,2708
53,name53,UAT,M,5911
54,name54,BU,F,1883
55,name55,IT,M,4372
56,name56,DEV,M,7767
57,name57,QA,F,1328
58,name58,TEST,F,226
59,name59,UAT,M,4418
60,name60,BU,M,2126
61,name61,IT,F,4701
62,name62,DEV,M,8675
63,name63,QA,M,4678
64,name64,TEST,F,2549
65,name65,UAT,M,8580
66,name66,BU,F,9086
67,name67,IT,M,3573
68,name68,DEV,M,1994
69,name69,QA,F,825
70,name70,TEST,F,8267
71,name71,UAT,M,4519
72,name72,BU,M,580
73,name73,IT,F,7462
74,name74,DEV,M,252
75,name75,QA,M,3353
76,name76,TEST,F,774
77,name77,UAT,M,869
78,name78,BU,F,4607
79,name79,IT,M,7944
80,name80,DEV,M,9995
81,name81,QA,F,2287
82,name82,TEST,F,7094
83,name83,UAT,M,2065
84,name84,BU,M,9577
85,name85,IT,F,7919
86,name86,DEV,M,6916
87,name87,QA,M,5614
88,name88,TEST,F,2445
89,name89,UAT,M,2707
90,name90,BU,F,809
91,name91,IT,M,3830
92,name92,DEV,M,1672
93,name93,QA,F,1830
94,name94,TEST,F,4597
95,name95,UAT,M,7995
96,name96,BU,M,8621
97,name97,IT,F,8718
98,name98,DEV,M,7072
99,name99,QA,M,664
100,name100,TEST,F,2380
101,name101,UAT,M,3330
102,name102,BU,F,8330
103,name103,IT,M,6269
104,name104,DEV,M,7489
105,name105,QA,F,4291
106,name106,TEST,F,6577
107,name107,UAT,M,6805
108,name108,BU,M,9623
109,name109,IT,F,1274
110,name110,DEV,M,5246
111,name111,QA,M,7493
112,name112,TEST,F,9697
113,name113,UAT,M,2502
114,name114,BU,F,2777
115,name115,IT,M,3980
116,name116,DEV,M,6334
117,name117,QA,F,8138
118,name118,TEST,F,8212
119,name119,UAT,M,5223
120,name120,BU,M,4322
121,name121,IT,F,3614
122,name122,DEV,M,9422
123,name123,QA,M,1625
124,name124,TEST,F,3768
125,name125,UAT,M,9558
126,name126,BU,F,8420
127,name127,IT,M,7649
128,name128,DEV,M,6046
129,name129,QA,F,2227
130,name130,TEST,F,82
131,name131,UAT,M,52
132,name132,BU,M,6785
133,name133,IT,F,817
134,name134,DEV,M,26
135,name135,QA,M,5391
136,name136,TEST,F,6792
137,name137,UAT,M,1604
138,name138,BU,F,76
139,name139,IT,M,5095
140,name140,DEV,M,9048
141,name141,QA,F,3492
142,name142,TEST,F,9647
143,name143,UAT,M,8751
144,name144,BU,M,9589
145,name145,IT,F,6388
146,name146,DEV,M,2517
147,name147,QA,M,1670
148,name148,TEST,F,5503
149,name149,UAT,M,1503
150,name150,BU,F,9281
151,name151,IT,M,6359
152,name152,DEV,M,9588
153,name153,QA,F,1209
154,name154,TEST,F,259
155,name155,UAT,M,3509
156,name156,BU,M,86
157,name157,IT,F,914
158,name158,DEV,M,5245
159,name159,QA,M,861
160,name160,TEST,F,8352
161,name161,UAT,M,8995
162,name162,BU,F,3650
163,name163,IT,M,7176
164,name164,DEV,M,7769
165,name165,QA,F,4567
166,name166,TEST,F,7880
167,name167,UAT,M,9894
